schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
2022-11-13,2022,10,False,Chicago Bears,30,31,Detroit Lions,CHI,-3.0,48.5,Soldier Field,False,,,,outdoor,CHI,DET,1,61,4.0,12.5,1,1
2022-11-13,2022,10,False,Green Bay Packers,31,28,Dallas Cowboys,DAL,-3.5,44.5,Lambeau Field,False,,,,outdoor,GB,DAL,3,59,6.5,14.5,1,1
2022-11-13,2022,10,False,Kansas City Chiefs,27,17,Jacksonville Jaguars,KC,-9.5,51.5,GEHA Field at Arrowhead Stadium,False,,,,outdoor,KC,JAX,-10,44,-0.5,-7.5,0,0
2022-11-13,2022,10,False,Las Vegas Raiders,20,25,Indianapolis Colts,LVR,-4.0,41.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,IND,5,45,9.0,4.0,1,1
2022-11-13,2022,10,False,Los Angeles Rams,17,27,Arizona Cardinals,LAR,-3.5,38.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,ARI,10,44,13.5,6.0,1,1
2022-11-13,2022,10,False,Miami Dolphins,39,17,Cleveland Browns,MIA,-3.0,49.5,Hard Rock Stadium,False,,,,outdoor,MIA,CLE,-22,56,-19.0,6.5,0,1
2022-11-13,2022,10,False,New York Giants,24,16,Houston Texans,NYG,-4.5,41.0,MetLife Stadium,False,,,,outdoor,NYG,HOU,-8,40,-3.5,-1.0,0,0
2022-11-13,2022,10,False,Pittsburgh Steelers,20,10,New Orleans Saints,PIT,-1.0,39.5,Acrisure Stadium,False,,,,outdoor,PIT,NO,-10,30,-9.0,-9.5,0,0
2022-11-13,2022,10,False,San Francisco 49ers,22,16,Los Angeles Chargers,SF,-8.0,45.5,Levi's Stadium,False,,,,outdoor,SF,LAC,-6,38,2.0,-7.5,0,0
2022-11-13,2022,10,False,Tampa Bay Buccaneers,21,16,Seattle Seahawks,TB,-2.5,45.0,Allianz Arena,True,,,,outdoor,TB,SEA,-5,37,-2.5,-8.0,0,0
2022-11-13,2022,10,False,Tennessee Titans,17,10,Denver Broncos,TEN,-2.5,39.5,Nissan Stadium,False,,,,outdoor,TEN,DEN,-7,27,-4.5,-12.5,0,0
2022-11-14,2022,10,False,Philadelphia Eagles,21,32,Washington Commanders,PHI,-11.0,43.0,Lincoln Financial Field,False,,,,outdoor,PHI,WAS,11,53,22.0,10.0,1,1
2022-11-17,2022,11,False,Green Bay Packers,17,27,Tennessee Titans,GB,-3.0,40.5,Lambeau Field,False,,,,outdoor,GB,TEN,10,44,13.0,3.5,1,1
2022-11-20,2022,11,False,Atlanta Falcons,27,24,Chicago Bears,ATL,-2.5,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,CHI,-3,51,-0.5,2.5,0,1
2022-11-20,2022,11,False,Baltimore Ravens,13,3,Carolina Panthers,BAL,-12.5,41.5,M&T Bank Stadium,False,,,,outdoor,BAL,CAR,-10,16,2.5,-25.5,0,0
2022-11-20,2022,11,False,Buffalo Bills,31,23,Cleveland Browns,BUF,-7.5,50.5,Ford Field,True,72.0,0.0,,indoor,BUF,CLE,-8,54,-0.5,3.5,0,1
2022-11-20,2022,11,False,Denver Broncos,16,22,Las Vegas Raiders,DEN,-2.5,41.5,Empower Field at Mile High,False,,,,outdoor,DEN,LVR,6,38,8.5,-3.5,1,0
2022-11-20,2022,11,False,Houston Texans,10,23,Washington Commanders,WAS,-3.0,41.0,NRG Stadium,False,72.0,0.0,,indoor,HOU,WAS,-13,33,-10.0,-8.0,0,0
2022-11-20,2022,11,False,Indianapolis Colts,16,17,Philadelphia Eagles,PHI,-6.0,45.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,PHI,-1,33,5.0,-12.0,0,0
2022-11-20,2022,11,False,Los Angeles Chargers,27,30,Kansas City Chiefs,KC,-5.5,53.0,SoFi Stadium,False,72.0,0.0,,indoor,LAC,KC,-3,57,2.5,4.0,0,1
2022-11-20,2022,11,False,Minnesota Vikings,3,40,Dallas Cowboys,DAL,-2.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,DAL,-37,43,-35.0,-5.5,0,0
2022-11-20,2022,11,False,New England Patriots,10,3,New York Jets,NE,-3.5,38.0,Gillette Stadium,False,,,,outdoor,NE,NYJ,-7,13,-3.5,-25.0,0,0
2022-11-20,2022,11,False,New Orleans Saints,27,20,Los Angeles Rams,NO,-2.5,39.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,LAR,-7,47,-4.5,7.5,0,1
2022-11-20,2022,11,False,New York Giants,18,31,Detroit Lions,NYG,-3.0,44.5,MetLife Stadium,False,,,,outdoor,NYG,DET,13,49,16.0,4.5,1,1
2022-11-20,2022,11,False,Pittsburgh Steelers,30,37,Cincinnati Bengals,CIN,-3.5,39.5,Acrisure Stadium,False,,,,outdoor,PIT,CIN,-7,67,-3.5,27.5,0,1
2022-11-21,2022,11,False,Arizona Cardinals,10,38,San Francisco 49ers,SF,-10.0,43.0,Estadio Azteca,True,,,,outdoor,ARI,SF,-28,48,-18.0,5.0,0,1
2022-11-24,2022,12,False,Dallas Cowboys,28,20,New York Giants,DAL,-10.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NYG,-8,48,2.0,2.5,0,1
2022-11-24,2022,12,False,Detroit Lions,25,28,Buffalo Bills,BUF,-9.5,55.0,Ford Field,False,72.0,0.0,,indoor,DET,BUF,-3,53,6.5,-2.0,0,0
2022-11-24,2022,12,False,Minnesota Vikings,33,26,New England Patriots,MIN,-2.5,41.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NE,-7,59,-4.5,17.5,0,1
2022-11-27,2022,12,False,Arizona Cardinals,24,25,Los Angeles Chargers,LAC,-2.5,48.5,State Farm Stadium,False,72.0,0.0,,indoor,ARI,LAC,-1,49,1.5,0.5,0,1
2022-11-27,2022,12,False,Carolina Panthers,23,10,Denver Broncos,DEN,-1.0,36.0,Bank of America Stadium,False,,,,outdoor,CAR,DEN,13,33,14.0,-3.0,1,0
2022-11-27,2022,12,False,Cleveland Browns,23,17,Tampa Bay Buccaneers,TB,-3.0,42.0,FirstEnergy Stadium,False,,,,outdoor,CLE,TB,6,40,9.0,-2.0,1,0
2022-11-27,2022,12,False,Jacksonville Jaguars,28,27,Baltimore Ravens,BAL,-3.5,43.0,TIAA Bank Field,False,,,,outdoor,JAX,BAL,1,55,4.5,12.0,1,1
2022-11-27,2022,12,False,Kansas City Chiefs,26,10,Los Angeles Rams,KC,-15.5,42.0,GEHA Field at Arrowhead Stadium,False,,,,outdoor,KC,LAR,-16,36,-0.5,-6.0,0,0
2022-11-27,2022,12,False,Miami Dolphins,30,15,Houston Texans,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,outdoor,MIA,HOU,-15,45,-1.0,-2.5,0,0
2022-11-27,2022,12,False,New York Jets,31,10,Chicago Bears,NYJ,-7.5,37.5,MetLife Stadium,False,,,,outdoor,NYJ,CHI,-21,41,-13.5,3.5,0,1
2022-11-27,2022,12,False,Philadelphia Eagles,40,33,Green Bay Packers,PHI,-6.5,46.5,Lincoln Financial Field,False,,,,outdoor,PHI,GB,-7,73,-0.5,26.5,0,1
2022-11-27,2022,12,False,San Francisco 49ers,13,0,New Orleans Saints,SF,-8.5,43.5,Levi's Stadium,False,,,,outdoor,SF,NO,-13,13,-4.5,-30.5,0,0
2022-11-27,2022,12,False,Seattle Seahawks,34,40,Las Vegas Raiders,SEA,-4.0,47.5,Lumen Field,False,,,,outdoor,SEA,LVR,6,74,10.0,26.5,1,1
2022-11-27,2022,12,False,Tennessee Titans,16,20,Cincinnati Bengals,CIN,-1.0,42.0,Nissan Stadium,False,,,,outdoor,TEN,CIN,-4,36,-3.0,-6.0,0,0
2022-11-27,2022,12,False,Washington Commanders,19,13,Atlanta Falcons,WAS,-3.5,40.0,FedEx Field,False,,,,outdoor,WAS,ATL,-6,32,-2.5,-8.0,0,0
2022-11-28,2022,12,False,Indianapolis Colts,17,24,Pittsburgh Steelers,IND,-2.5,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,PIT,7,41,9.5,1.5,1,1
2022-12-01,2022,13,False,New England Patriots,10,24,Buffalo Bills,BUF,-4.0,44.0,Gillette Stadium,False,,,,outdoor,NE,BUF,-14,34,-10.0,-10.0,0,0
2022-12-04,2022,13,False,Atlanta Falcons,16,19,Pittsburgh Steelers,PIT,-1.5,43.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,PIT,-3,35,-1.5,-8.0,0,0
2022-12-04,2022,13,False,Baltimore Ravens,10,9,Denver Broncos,BAL,-9.0,40.0,M&T Bank Stadium,False,,,,outdoor,BAL,DEN,-1,19,8.0,-21.0,0,0
2022-12-04,2022,13,False,Chicago Bears,19,28,Green Bay Packers,GB,-3.5,45.0,Soldier Field,False,,,,outdoor,CHI,GB,-9,47,-5.5,2.0,0,1
2022-12-04,2022,13,False,Cincinnati Bengals,27,24,Kansas City Chiefs,KC,-2.5,53.5,Paycor Stadium,False,,,,outdoor,CIN,KC,3,51,5.5,-2.5,1,0
2022-12-04,2022,13,False,Dallas Cowboys,54,19,Indianapolis Colts,DAL,-11.0,44.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,IND,-35,73,-24.0,28.5,0,1
2022-12-04,2022,13,False,Detroit Lions,40,14,Jacksonville Jaguars,DET,-1.0,51.0,Ford Field,False,72.0,0.0,,indoor,DET,JAX,-26,54,-25.0,3.0,0,1
2022-12-04,2022,13,False,Houston Texans,14,27,Cleveland Browns,CLE,-7.5,46.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,CLE,-13,41,-5.5,-5.5,0,0
2022-12-04,2022,13,False,Las Vegas Raiders,27,20,Los Angeles Chargers,LVR,-2.5,49.5,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,LAC,-7,47,-4.5,-2.5,0,0
2022-12-04,2022,13,False,Los Angeles Rams,23,27,Seattle Seahawks,SEA,-6.5,41.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,SEA,-4,50,2.5,9.0,0,1
2022-12-04,2022,13,False,Minnesota Vikings,27,22,New York Jets,MIN,-3.0,44.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NYJ,-5,49,-2.0,5.0,0,1
2022-12-04,2022,13,False,New York Giants,20,20,Washington Commanders,WAS,-2.5,40.5,MetLife Stadium,False,,,,outdoor,NYG,WAS,0,40,2.5,-0.5,0,0
2022-12-04,2022,13,False,Philadelphia Eagles,35,10,Tennessee Titans,PHI,-4.5,44.5,Lincoln Financial Field,False,,,,outdoor,PHI,TEN,-25,45,-20.5,0.5,0,1
2022-12-04,2022,13,False,San Francisco 49ers,33,17,Miami Dolphins,SF,-5.0,45.5,Levi's Stadium,False,,,,outdoor,SF,MIA,-16,50,-11.0,4.5,0,1
2022-12-05,2022,13,False,Tampa Bay Buccaneers,17,16,New Orleans Saints,TB,-3.0,40.5,Raymond James Stadium,False,,,,outdoor,TB,NO,-1,33,2.0,-7.5,0,0
2022-12-08,2022,14,False,Los Angeles Rams,17,16,Las Vegas Raiders,LVR,-6.5,41.5,SoFi Stadium,False,72.0,0.0,,indoor,LAR,LVR,1,33,7.5,-8.5,1,0
2022-12-11,2022,14,False,Buffalo Bills,20,12,New York Jets,BUF,-10.0,43.5,Highmark Stadium,False,,,,outdoor,BUF,NYJ,-8,32,2.0,-11.5,0,0
2022-12-11,2022,14,False,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-4.0,47.0,Paycor Stadium,False,,,,outdoor,CIN,CLE,-13,33,-9.0,-14.0,0,0
2022-12-11,2022,14,False,Dallas Cowboys,27,23,Houston Texans,DAL,-17.0,44.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,HOU,-4,50,13.0,5.5,0,1
2022-12-11,2022,14,False,Denver Broncos,28,34,Kansas City Chiefs,KC,-9.0,44.0,Empower Field at Mile High,False,,,,outdoor,DEN,KC,-6,62,3.0,18.0,0,1
2022-12-11,2022,14,False,Detroit Lions,34,23,Minnesota Vikings,DET,-2.0,51.5,Ford Field,False,72.0,0.0,,indoor,DET,MIN,-11,57,-9.0,5.5,0,1
2022-12-11,2022,14,False,Los Angeles Chargers,23,17,Miami Dolphins,MIA,-3.0,55.0,SoFi Stadium,False,72.0,0.0,,indoor,LAC,MIA,6,40,9.0,-15.0,1,0
2022-12-11,2022,14,False,New York Giants,22,48,Philadelphia Eagles,PHI,-7.0,44.5,MetLife Stadium,False,,,,outdoor,NYG,PHI,-26,70,-19.0,25.5,0,1
2022-12-11,2022,14,False,Pittsburgh Steelers,14,16,Baltimore Ravens,PIT,-2.0,37.0,Acrisure Stadium,False,,,,outdoor,PIT,BAL,2,30,4.0,-7.0,1,0
2022-12-11,2022,14,False,San Francisco 49ers,35,7,Tampa Bay Buccaneers,SF,-3.5,38.5,Levi's Stadium,False,,,,outdoor,SF,TB,-28,42,-24.5,3.5,0,1
2022-12-11,2022,14,False,Seattle Seahawks,24,30,Carolina Panthers,SEA,-4.0,44.0,Lumen Field,False,,,,outdoor,SEA,CAR,6,54,10.0,10.0,1,1
2022-12-11,2022,14,False,Tennessee Titans,22,36,Jacksonville Jaguars,TEN,-3.0,41.5,Nissan Stadium,False,,,,outdoor,TEN,JAX,14,58,17.0,16.5,1,1
2022-12-12,2022,14,False,Arizona Cardinals,13,27,New England Patriots,NE,-2.5,44.0,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NE,-14,40,-11.5,-4.0,0,0
2022-12-15,2022,15,False,Seattle Seahawks,13,21,San Francisco 49ers,SF,-3.0,42.5,Lumen Field,False,,,,outdoor,SEA,SF,-8,34,-5.0,-8.5,0,0
2022-12-17,2022,15,False,Buffalo Bills,32,29,Miami Dolphins,BUF,-7.0,43.5,Highmark Stadium,False,,,,outdoor,BUF,MIA,-3,61,4.0,17.5,0,1
2022-12-17,2022,15,False,Cleveland Browns,13,3,Baltimore Ravens,CLE,-3.0,39.0,FirstEnergy Stadium,False,,,,outdoor,CLE,BAL,-10,16,-7.0,-23.0,0,0
2022-12-17,2022,15,False,Minnesota Vikings,39,36,Indianapolis Colts,MIN,-3.5,47.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,IND,-3,75,0.5,28.0,0,1
2022-12-18,2022,15,False,Carolina Panthers,16,24,Pittsburgh Steelers,CAR,-2.5,37.0,Bank of America Stadium,False,,,,outdoor,CAR,PIT,8,40,10.5,3.0,1,1
2022-12-18,2022,15,False,Chicago Bears,20,25,Philadelphia Eagles,PHI,-8.5,48.0,Soldier Field,False,,,,outdoor,CHI,PHI,-5,45,3.5,-3.0,0,0
2022-12-18,2022,15,False,Denver Broncos,24,15,Arizona Cardinals,DEN,-1.5,37.0,Empower Field at Mile High,False,,,,outdoor,DEN,ARI,-9,39,-7.5,2.0,0,1
2022-12-18,2022,15,False,Houston Texans,24,30,Kansas City Chiefs,KC,-14.5,48.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,KC,-6,54,8.5,5.5,0,1
2022-12-18,2022,15,False,Jacksonville Jaguars,40,34,Dallas Cowboys,DAL,-4.0,48.0,TIAA Bank Field,False,,,,outdoor,JAX,DAL,6,74,10.0,26.0,1,1
2022-12-18,2022,15,False,Las Vegas Raiders,30,24,New England Patriots,LVR,-2.5,45.5,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,NE,-6,54,-3.5,8.5,0,1
2022-12-18,2022,15,False,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3.0,46.5,SoFi Stadium,False,72.0,0.0,,indoor,LAC,TEN,-3,31,0.0,-15.5,0,0
2022-12-18,2022,15,False,New Orleans Saints,21,18,Atlanta Falcons,NO,-5.0,43.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,ATL,-3,39,2.0,-4.5,0,0
2022-12-18,2022,15,False,New York Jets,17,20,Detroit Lions,NYJ,-2.0,44.0,MetLife Stadium,False,,,,outdoor,NYJ,DET,3,37,5.0,-7.0,1,0
2022-12-18,2022,15,False,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,CIN,-3.5,47.5,Raymond James Stadium,False,,,,outdoor,TB,CIN,-11,57,-7.5,9.5,0,1
2022-12-18,2022,15,False,Washington Commanders,12,20,New York Giants,WAS,-4.0,40.5,FedEx Field,False,,,,outdoor,WAS,NYG,8,32,12.0,-8.5,1,0
2022-12-19,2022,15,False,Green Bay Packers,24,12,Los Angeles Rams,GB,-7.5,39.5,Lambeau Field,False,,,,outdoor,GB,LAR,-12,36,-4.5,-3.5,0,0
2022-12-22,2022,16,False,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5,MetLife Stadium,False,,,,outdoor,NYJ,JAX,16,22,18.5,-14.5,1,0
2022-12-24,2022,16,False,Baltimore Ravens,17,9,Atlanta Falcons,BAL,-6.5,35.0,M&T Bank Stadium,False,,,,outdoor,BAL,ATL,-8,26,-1.5,-9.0,0,0
2022-12-24,2022,16,False,Carolina Panthers,37,23,Detroit Lions,DET,-2.5,43.5,Bank of America Stadium,False,,,,outdoor,CAR,DET,14,60,16.5,16.5,1,1
2022-12-24,2022,16,False,Chicago Bears,13,35,Buffalo Bills,BUF,-8.0,40.5,Soldier Field,False,,,,outdoor,CHI,BUF,-22,48,-14.0,7.5,0,1
2022-12-24,2022,16,False,Cleveland Browns,10,17,New Orleans Saints,CLE,-3.0,32.0,FirstEnergy Stadium,False,,,,outdoor,CLE,NO,7,27,10.0,-5.0,1,0
2022-12-24,2022,16,False,Dallas Cowboys,40,34,Philadelphia Eagles,DAL,-4.0,48.0,AT&T Stadium,False,72.0,0.0,,indoor,DAL,PHI,-6,74,-2.0,26.0,0,1
2022-12-24,2022,16,False,Kansas City Chiefs,24,10,Seattle Seahawks,KC,-10.0,50.5,GEHA Field at Arrowhead Stadium,False,,,,outdoor,KC,SEA,-14,34,-4.0,-16.5,0,0
2022-12-24,2022,16,False,Minnesota Vikings,27,24,New York Giants,MIN,-4.5,48.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NYG,-3,51,1.5,3.0,0,1
2022-12-24,2022,16,False,New England Patriots,18,22,Cincinnati Bengals,CIN,-3.0,41.5,Gillette Stadium,False,,,,outdoor,NE,CIN,-4,40,-1.0,-1.5,0,0
2022-12-24,2022,16,False,Pittsburgh Steelers,13,10,Las Vegas Raiders,PIT,-2.0,38.0,Acrisure Stadium,False,,,,outdoor,PIT,LVR,-3,23,-1.0,-15.0,0,0
2022-12-24,2022,16,False,San Francisco 49ers,37,20,Washington Commanders,SF,-6.5,37.0,Levi's Stadium,False,,,,outdoor,SF,WAS,-17,57,-10.5,20.0,0,1
2022-12-24,2022,16,False,Tennessee Titans,14,19,Houston Texans,TEN,-3.0,34.0,Nissan Stadium,False,,,,outdoor,TEN,HOU,5,33,8.0,-1.0,1,0
2022-12-25,2022,16,False,Arizona Cardinals,16,19,Tampa Bay Buccaneers,TB,-7.5,41.5,State Farm Stadium,False,72.0,0.0,,indoor,ARI,TB,-3,35,4.5,-6.5,0,0
2022-12-25,2022,16,False,Los Angeles Rams,51,14,Denver Broncos,DEN,-3.0,36.0,SoFi Stadium,False,72.0,0.0,,indoor,LAR,DEN,37,65,40.0,29.0,1,1
2022-12-25,2022,16,False,Miami Dolphins,20,26,Green Bay Packers,MIA,-3.5,49.5,Hard Rock Stadium,False,,,,outdoor,MIA,GB,6,46,9.5,-3.5,1,0
2022-12-26,2022,16,False,Indianapolis Colts,3,20,Los Angeles Chargers,LAC,-3.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,LAC,-17,23,-13.5,-21.5,0,0
2022-12-29,2022,17,False,Tennessee Titans,13,27,Dallas Cowboys,DAL,-14.0,40.5,Nissan Stadium,False,,,,outdoor,TEN,DAL,-14,40,0.0,-0.5,0,0
2023-01-01,2022,17,False,Atlanta Falcons,20,19,Arizona Cardinals,ATL,-6.5,40.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,ARI,-1,39,5.5,-1.5,0,0
2023-01-01,2022,17,False,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-1.0,35.5,M&T Bank Stadium,False,,,,outdoor,BAL,PIT,3,29,4.0,-6.5,1,0
2023-01-01,2022,17,False,Detroit Lions,41,10,Chicago Bears,DET,-4.5,52.5,Ford Field,False,72.0,0.0,,indoor,DET,CHI,-31,51,-26.5,-1.5,0,0
2023-01-01,2022,17,False,Green Bay Packers,41,17,Minnesota Vikings,GB,-3.5,47.5,Lambeau Field,False,,,,outdoor,GB,MIN,-24,58,-20.5,10.5,0,1
2023-01-01,2022,17,False,Houston Texans,3,31,Jacksonville Jaguars,JAX,-3.5,43.0,NRG Stadium,False,72.0,0.0,,indoor,HOU,JAX,-28,34,-24.5,-9.0,0,0
2023-01-01,2022,17,False,Kansas City Chiefs,27,24,Denver Broncos,KC,-12.5,45.5,GEHA Field at Arrowhead Stadium,False,,,,outdoor,KC,DEN,-3,51,9.5,5.5,0,1
2023-01-01,2022,17,False,Las Vegas Raiders,34,37,San Francisco 49ers,SF,-10.0,41.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,SF,-3,71,7.0,30.0,0,1
2023-01-01,2022,17,False,Los Angeles Chargers,31,10,Los Angeles Rams,LAC,-6.5,41.0,SoFi Stadium,False,72.0,0.0,,indoor,LAC,LAR,-21,41,-14.5,0.0,0,0
2023-01-01,2022,17,False,New England Patriots,23,21,Miami Dolphins,NE,-3.0,41.5,Gillette Stadium,False,,,,outdoor,NE,MIA,-2,44,1.0,2.5,0,1
2023-01-01,2022,17,False,New York Giants,38,10,Indianapolis Colts,NYG,-5.5,38.5,MetLife Stadium,False,,,,outdoor,NYG,IND,-28,48,-22.5,9.5,0,1
2023-01-01,2022,17,False,Philadelphia Eagles,10,20,New Orleans Saints,PHI,-5.0,42.0,Lincoln Financial Field,False,,,,outdoor,PHI,NO,10,30,15.0,-12.0,1,0
2023-01-01,2022,17,False,Seattle Seahawks,23,6,New York Jets,NYJ,-1.5,43.0,Lumen Field,False,,,,outdoor,SEA,NYJ,17,29,18.5,-14.0,1,0
2023-01-01,2022,17,False,Tampa Bay Buccaneers,30,24,Carolina Panthers,TB,-3.5,40.5,Raymond James Stadium,False,,,,outdoor,TB,CAR,-6,54,-2.5,13.5,0,1
2023-01-01,2022,17,False,Washington Commanders,10,24,Cleveland Browns,WAS,-2.0,41.5,FedEx Field,False,,,,outdoor,WAS,CLE,14,34,16.0,-7.5,1,0
2023-01-07,2022,18,False,Jacksonville Jaguars,20,16,Tennessee Titans,JAX,-6.5,39.5,TIAA Bank Field,False,,,,outdoor,JAX,TEN,-4,36,2.5,-3.5,0,0
2023-01-07,2022,18,False,Las Vegas Raiders,13,31,Kansas City Chiefs,KC,-8.5,52.0,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,KC,-18,44,-9.5,-8.0,0,0
2023-01-08,2022,18,False,Atlanta Falcons,30,17,Tampa Bay Buccaneers,ATL,-6.0,40.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,TB,-13,47,-7.0,6.5,0,1
2023-01-08,2022,18,False,Buffalo Bills,35,23,New England Patriots,BUF,-8.0,44.0,Highmark Stadium,False,,,,outdoor,BUF,NE,-12,58,-4.0,14.0,0,1
2023-01-08,2022,18,False,Chicago Bears,13,29,Minnesota Vikings,MIN,-6.5,42.5,Soldier Field,False,,,,outdoor,CHI,MIN,-16,42,-9.5,-0.5,0,0
2023-01-08,2022,18,False,Cincinnati Bengals,27,16,Baltimore Ravens,CIN,-11.0,39.0,Paycor Stadium,False,,,,outdoor,CIN,BAL,-11,43,0.0,4.0,0,1
2023-01-08,2022,18,False,Denver Broncos,31,28,Los Angeles Chargers,DEN,-6.5,39.0,Empower Field at Mile High,False,,,,outdoor,DEN,LAC,-3,59,3.5,20.0,0,1
2023-01-08,2022,18,False,Green Bay Packers,16,20,Detroit Lions,GB,-4.0,48.0,Lambeau Field,False,,,,outdoor,GB,DET,4,36,8.0,-12.0,1,0
2023-01-08,2022,18,False,Indianapolis Colts,31,32,Houston Texans,IND,-3.0,37.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,HOU,1,63,4.0,25.5,1,1
2023-01-08,2022,18,False,Miami Dolphins,11,6,New York Jets,MIA,-3.5,37.5,Hard Rock Stadium,False,,,,outdoor,MIA,NYJ,-5,17,-1.5,-20.5,0,0
2023-01-08,2022,18,False,New Orleans Saints,7,10,Carolina Panthers,NO,-3.5,41.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,CAR,3,17,6.5,-24.5,1,0
2023-01-08,2022,18,False,Philadelphia Eagles,22,16,New York Giants,PHI,-17.0,43.0,Lincoln Financial Field,False,,,,outdoor,PHI,NYG,-6,38,11.0,-5.0,0,0
2023-01-08,2022,18,False,Pittsburgh Steelers,28,14,Cleveland Browns,PIT,-2.5,40.0,Acrisure Stadium,False,,,,outdoor,PIT,CLE,-14,42,-11.5,2.0,0,1
2023-01-08,2022,18,False,San Francisco 49ers,38,13,Arizona Cardinals,SF,-14.5,40.0,Levi's Stadium,False,,,,outdoor,SF,ARI,-25,51,-10.5,11.0,0,1
2023-01-08,2022,18,False,Seattle Seahawks,19,16,Los Angeles Rams,SEA,-4.5,43.0,Lumen Field,False,,,,outdoor,SEA,LAR,-3,35,1.5,-8.0,0,0
2023-01-08,2022,18,False,Washington Commanders,26,6,Dallas Cowboys,DAL,-7.5,41.0,FedEx Field,False,,,,outdoor,WAS,DAL,20,32,27.5,-9.0,1,0
2023-01-14,2022,Wildcard,True,Jacksonville Jaguars,31,30,Los Angeles Chargers,LAC,-2.5,46.5,TIAA Bank Field,False,,,,outdoor,JAX,LAC,1,61,3.5,14.5,1,1
2023-01-14,2022,Wildcard,True,San Francisco 49ers,41,23,Seattle Seahawks,SF,-9.5,42.0,Levi's Stadium,False,57.0,11.0,82.0,outdoor,SF,SEA,-18,64,-8.5,22.0,0,1
2023-01-15,2022,Wildcard,True,Buffalo Bills,34,31,Miami Dolphins,BUF,-14.0,44.5,Highmark Stadium,False,27.0,4.0,80.0,outdoor,BUF,MIA,-3,65,11.0,20.5,0,1
2023-01-15,2022,Wildcard,True,Cincinnati Bengals,24,17,Baltimore Ravens,CIN,-8.0,40.0,Paycor Stadium,False,30.0,4.0,71.0,outdoor,CIN,BAL,-7,41,1.0,1.0,0,1
2023-01-15,2022,Wildcard,True,Minnesota Vikings,24,31,New York Giants,MIN,-2.5,48.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NYG,7,55,9.5,7.0,1,1
2023-01-16,2022,Wildcard,True,Tampa Bay Buccaneers,14,31,Dallas Cowboys,DAL,-2.5,45.5,Raymond James Stadium,False,58.0,2.0,42.0,outdoor,TB,DAL,-17,45,-14.5,-0.5,0,0
2023-01-21,2022,Division,True,Kansas City Chiefs,27,20,Jacksonville Jaguars,KC,-9.5,52.0,GEHA Field at Arrowhead Stadium,False,36.0,6.0,92.0,outdoor,KC,JAX,-7,47,2.5,-5.0,0,0
2023-01-21,2022,Division,True,Philadelphia Eagles,38,7,New York Giants,PHI,-8.0,48.0,Lincoln Financial Field,False,40.0,6.0,55.0,outdoor,PHI,NYG,-31,45,-23.0,-3.0,0,0
2023-01-22,2022,Division,True,Buffalo Bills,10,27,Cincinnati Bengals,BUF,-6.0,48.5,Highmark Stadium,False,32.0,4.0,100.0,snow,BUF,CIN,17,37,23.0,-11.5,1,0
